,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,13397,708.5,262.5,,708.5,262.5,0,708.5,262.5,ML,708.5,262.5,708.5,262.5,708.5,262.5,,,,,,Int_detection
1,13398,709.0,262.0,,709.0,262.0,0,708.75,262.25,Recorded: ML,708.5,262.5,709.0,262.0,708.75,262.25,0.7071067811865476,0.3535533905932738,,,,0
2,13399,,,,709.0,262.0,1,708.8333333333334,262.1666666666667,Non,709.0,262.0,,,708.8333333333334,262.1666666666667,,,,,,
3,13400,,,,709.0,262.0,2,709.0,262.0,Non,709.0,262.0,,,708.875,262.125,,,,,,
4,13401,,,,709.0,262.0,3,709.0,262.0,Non,709.0,262.0,,,708.9,262.1,,,,,,
5,13402,,,,709.0,262.0,4,709.0,262.0,Non,709.0,262.0,,,708.9166666666666,262.0833333333333,,,,,,
6,13403,,,,709.0,262.0,5,709.0,262.0,Non,709.0,262.0,,,708.9285714285714,262.07142857142856,,,,,,
7,13404,,,,709.0,262.0,6,709.0,262.0,Non,709.0,262.0,,,708.9375,262.0625,,,,,,
8,13405,,,,709.0,262.0,7,709.0,262.0,Non,709.0,262.0,,,708.9444444444445,262.05555555555554,,,,,,
9,13406,,,,709.0,262.0,8,709.0,262.0,Non,709.0,262.0,,,708.95,262.05,,,,,,
10,13407,,,,709.0,262.0,9,709.0,262.0,Non,709.0,262.0,,,708.9545454545455,262.04545454545456,,,,,,
11,13408,,,,709.0,262.0,10,709.0,262.0,Non,709.0,262.0,,,709.0,262.0,,,,,,
12,13409,,,,709.0,262.0,11,709.0,262.0,Non,709.0,262.0,,,709.0,262.0,,,,,,
13,13410,,,,709.0,262.0,12,709.0,262.0,Non,709.0,262.0,,,709.0,262.0,,,,,,
14,13411,,,,709.0,262.0,13,709.0,262.0,Non,709.0,262.0,,,709.0,262.0,,,,,,
15,13412,,,,709.0,262.0,14,709.0,262.0,Non,709.0,262.0,,,709.0,262.0,,,,,,
16,13413,,,,709.0,262.0,15,709.0,262.0,Non,709.0,262.0,,,709.0,262.0,,,,,,
17,13414,,,,709.0,262.0,16,709.0,262.0,Non,709.0,262.0,,,709.0,262.0,,,,,,
18,13415,,,,709.0,262.0,17,709.0,262.0,Non,709.0,262.0,,,709.0,262.0,,,,,,
19,13416,,,,709.0,262.0,18,709.0,262.0,Non,709.0,262.0,,,709.0,262.0,,,,,,
20,13417,,,,709.0,262.0,19,709.0,262.0,Non,709.0,262.0,,,709.0,262.0,,,,,,
21,13418,,,,709.0,262.0,20,709.0,262.0,Non,709.0,262.0,,,709.0,262.0,,,,,,
22,13419,,,,709.0,262.0,21,709.0,262.0,Non,709.0,262.0,,,709.0,262.0,,,,,,
23,13420,,,,709.0,262.0,22,709.0,262.0,Non,709.0,262.0,,,709.0,262.0,,,,,,
24,13421,,,,709.0,262.0,23,709.0,262.0,Non,709.0,262.0,,,709.0,262.0,,,,,,
25,13422,,,,709.0,262.0,24,709.0,262.0,Non,709.0,262.0,,,709.0,262.0,,,,,,
26,13423,705.5,261.5,,705.5,261.5,0,707.8333333333334,261.8333333333333,Recorded: ML,709.0,262.0,705.5,261.5,708.6818181818181,261.95454545454544,,0.3214121732666659,,,,0
27,13424,,,,705.5,261.5,1,706.6666666666666,261.6666666666667,Non,706.6666666666667,261.66666666666663,,,708.3636363636364,261.90909090909093,,,,,,
28,13425,,,,705.5,261.5,2,705.5,261.5,Non,706.6666666666667,261.66666666666663,,,708.0454545454545,261.8636363636364,,,,,,
29,13426,,,,705.5,261.5,3,705.5,261.5,Non,706.6666666666667,261.66666666666663,,,707.7272727272727,261.8181818181818,,,,,,
30,13427,,,,705.5,261.5,4,705.5,261.5,Non,706.6666666666667,261.66666666666663,,,707.4090909090909,261.77272727272725,,,,,,
31,13428,,,,705.5,261.5,5,705.5,261.5,Non,706.6666666666667,261.66666666666663,,,707.0909090909091,261.72727272727275,,,,,,
32,13429,,,,705.5,261.5,6,705.5,261.5,Non,706.6666666666667,261.66666666666663,,,706.7727272727273,261.6818181818182,,,,,,
33,13430,,,,705.5,261.5,7,705.5,261.5,Non,706.6666666666667,261.66666666666663,,,706.4545454545455,261.6363636363636,,,,,,
34,13431,,,,705.5,261.5,8,705.5,261.5,Non,706.6666666666667,261.66666666666663,,,706.1363636363636,261.59090909090907,,,,,,
35,13432,696.8724975585938,269.4689636230469,219.3517597414575,696.8724975585938,269.4689636230469,0,702.6241658528646,264.1563212076823,Recorded: BS,706.6666666666667,261.66666666666663,696.8724975585938,269.4689636230469,705.0338634144176,262.2699057839134,,1.2948139822004434,-39.757767315536384,,,0
36,13433,,,,696.8724975585938,269.4689636230469,1,699.7483317057291,266.81264241536456,Non,699.7483317057292,266.8126424153646,,,703.9313631924716,262.9489024769176,,,,,,
37,13434,,,,696.8724975585938,269.4689636230469,2,696.8724975585938,269.4689636230469,Non,699.7483317057292,266.8126424153646,,,703.1470447887074,263.67335371537644,,,,,,
38,13435,699.5902099609375,265.91217041015625,324.17562163878756,699.5902099609375,265.91217041015625,0,697.7784016927084,268.2833658854167,Recorded: BS,699.7483317057292,266.8126424153646,699.5902099609375,265.91217041015625,702.6097911487926,264.0744601162997,,0.6704683575406496,5.98319874175684,,,0
39,13436,,,,699.5902099609375,265.91217041015625,1,698.6843058268229,267.09776814778644,Non,698.684305826823,267.0977681477865,,,702.0725375088779,264.475566517223,,,,,,
40,13437,702.1649169921875,268.62884521484375,370.20613842593775,702.1649169921875,268.62884521484375,0,700.4484456380209,266.81772867838544,Recorded: BS,698.684305826823,267.0977681477865,702.1649169921875,268.62884521484375,701.7693481445312,265.12364335493606,,0.715491004998017,-28.18389970924413,,,0
41,13438,,,,702.1649169921875,268.62884521484375,1,701.3066813151041,267.72328694661456,Non,702.2125854492189,266.53768920898443,,,701.4661587801846,265.7717201926491,,,,,,
42,13439,,,,702.1649169921875,268.62884521484375,2,702.1649169921875,268.62884521484375,Non,702.2125854492189,266.53768920898443,,,701.1629694158381,266.4197970303622,,,,,,
43,13440,,,,702.1649169921875,268.62884521484375,3,702.1649169921875,268.62884521484375,Non,702.2125854492189,266.53768920898443,,,700.8597800514915,267.0678738680753,,,,,,
44,13441,,,,702.1649169921875,268.62884521484375,4,702.1649169921875,268.62884521484375,Non,702.2125854492189,266.53768920898443,,,700.5565906871449,267.7159507057884,,,,,,
45,13442,,,,702.1649169921875,268.62884521484375,5,702.1649169921875,268.62884521484375,Non,702.2125854492189,266.53768920898443,,,700.2534013227983,268.36402754350144,,,,,,
46,13443,,,,702.1649169921875,268.62884521484375,6,702.1649169921875,268.62884521484375,Non,702.2125854492189,266.53768920898443,,,700.7345303622159,268.2876531427557,,,,,,
47,13444,,,,702.1649169921875,268.62884521484375,7,702.1649169921875,268.62884521484375,Non,702.2125854492189,266.53768920898443,,,701.2156594016335,268.21127874200994,,,,,,
48,13445,,,,702.1649169921875,268.62884521484375,8,702.1649169921875,268.62884521484375,Non,702.2125854492189,266.53768920898443,,,701.6967884410511,268.1349043412642,,,,,,
49,13446,,,,702.1649169921875,268.62884521484375,9,702.1649169921875,268.62884521484375,Non,702.2125854492189,266.53768920898443,,,701.9308527166194,268.381874778054,,,,,,
50,13447,,,,702.1649169921875,268.62884521484375,10,702.1649169921875,268.62884521484375,Non,702.2125854492189,266.53768920898443,,,702.1649169921875,268.62884521484375,,,,,,
51,13448,,,,702.1649169921875,268.62884521484375,11,702.1649169921875,268.62884521484375,Non,702.2125854492189,266.53768920898443,,,702.1649169921875,268.62884521484375,,,,,,
52,13449,709.0000610351562,264.5,545.9999460876061,709.0000610351562,264.5,0,704.4432983398438,267.2525634765625,Recorded: BS,702.2125854492189,266.53768920898443,709.0000610351562,264.5,702.7862937233665,268.25349564985794,,0.7259451342806384,,,,0
53,13450,,,,709.0000610351562,264.5,1,706.7216796875,265.87628173828125,Non,706.7216796875,265.87628173828125,,,703.4076704545455,267.8781460848722,,,,,,
54,13451,,,,709.0000610351562,264.5,2,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,704.0290471857244,267.5027965198864,,,,,,
55,13452,,,,709.0000610351562,264.5,3,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,704.6504239169034,267.12744695490056,,,,,,
56,13453,,,,709.0000610351562,264.5,4,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,705.2718006480824,266.75209738991475,,,,,,
57,13454,,,,709.0000610351562,264.5,5,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,705.8931773792614,266.376747824929,,,,,,
58,13455,,,,709.0000610351562,264.5,6,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,706.5145541104404,266.0013982599432,,,,,,
59,13456,,,,709.0000610351562,264.5,7,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,707.1359308416194,265.6260486949574,,,,,,
60,13457,,,,709.0000610351562,264.5,8,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,707.7573075727983,265.25069912997157,,,,,,
61,13458,,,,709.0000610351562,264.5,9,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,708.3786843039773,264.8753495649858,,,,,,
62,13459,,,,709.0000610351562,264.5,10,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
63,13460,,,,709.0000610351562,264.5,11,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
64,13461,,,,709.0000610351562,264.5,12,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
65,13462,,,,709.0000610351562,264.5,13,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
66,13463,,,,709.0000610351562,264.5,14,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
67,13464,,,,709.0000610351562,264.5,15,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
68,13465,,,,709.0000610351562,264.5,16,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
69,13466,,,,709.0000610351562,264.5,17,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
70,13467,,,,709.0000610351562,264.5,18,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
71,13468,,,,709.0000610351562,264.5,19,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
72,13469,,,,709.0000610351562,264.5,20,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
73,13470,,,,709.0000610351562,264.5,21,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
74,13471,,,,709.0000610351562,264.5,22,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
75,13472,,,,709.0000610351562,264.5,23,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
76,13473,,,,709.0000610351562,264.5,24,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
77,13474,,,,709.0000610351562,264.5,25,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
78,13475,,,,709.0000610351562,264.5,26,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
79,13476,,,,709.0000610351562,264.5,27,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
80,13477,,,,709.0000610351562,264.5,28,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
81,13478,,,,709.0000610351562,264.5,29,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
82,13479,,,,709.0000610351562,264.5,30,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
83,13480,,,,709.0000610351562,264.5,31,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
84,13481,,,,709.0000610351562,264.5,32,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
85,13482,,,,709.0000610351562,264.5,33,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
86,13483,,,,709.0000610351562,264.5,34,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
87,13484,,,,709.0000610351562,264.5,35,709.0000610351562,264.5,Non,706.7216796875,265.87628173828125,,,709.0000610351562,264.5,,,,,,
